"","Day","Day_f","Jar","Block","Temp","Temp_f","Trt","Rep","Species","PredComp","Dens"
"1",0,"0",7,"A",19,19,"Tetra",1,"Tetra","No",5
"2",0,"0",8,"A",19,19,"Tetra",2,"Tetra","No",5
"3",0,"0",9,"A",19,19,"Tetra",3,"Tetra","No",5
"4",0,"0",25,"A",19,19,"TetraP.cau",1,"Tetra","Yes",5
"5",0,"0",26,"A",19,19,"TetraP.cau",2,"Tetra","Yes",5
"6",0,"0",27,"A",19,19,"TetraP.cau",3,"Tetra","Yes",5
"7",0,"0",73,"A",22,22,"Tetra",1,"Tetra","No",5
"8",0,"0",74,"A",22,22,"Tetra",2,"Tetra","No",5
"9",0,"0",75,"A",22,22,"Tetra",3,"Tetra","No",5
"10",0,"0",91,"A",22,22,"TetraP.cau",1,"Tetra","Yes",5
"11",0,"0",92,"A",22,22,"TetraP.cau",2,"Tetra","Yes",5
"12",0,"0",93,"A",22,22,"TetraP.cau",3,"Tetra","Yes",5
"13",0,"0",139,"A",25,25,"Tetra",1,"Tetra","No",5
"14",0,"0",140,"A",25,25,"Tetra",2,"Tetra","No",5
"15",0,"0",141,"A",25,25,"Tetra",3,"Tetra","No",5
"16",0,"0",157,"A",25,25,"TetraP.cau",1,"Tetra","Yes",5
"17",0,"0",158,"A",25,25,"TetraP.cau",2,"Tetra","Yes",5
"18",0,"0",159,"A",25,25,"TetraP.cau",3,"Tetra","Yes",5
"19",0,"0",10,"B",19,19,"Tetra",4,"Tetra","No",5
"20",0,"0",11,"B",19,19,"Tetra",5,"Tetra","No",5
"21",0,"0",12,"B",19,19,"Tetra",6,"Tetra","No",5
"22",0,"0",28,"B",19,19,"TetraP.cau",4,"Tetra","Yes",5
"23",0,"0",29,"B",19,19,"TetraP.cau",5,"Tetra","Yes",5
"24",0,"0",30,"B",19,19,"TetraP.cau",6,"Tetra","Yes",5
"25",0,"0",76,"B",22,22,"Tetra",4,"Tetra","No",5
"26",0,"0",77,"B",22,22,"Tetra",5,"Tetra","No",5
"27",0,"0",78,"B",22,22,"Tetra",6,"Tetra","No",5
"28",0,"0",94,"B",22,22,"TetraP.cau",4,"Tetra","Yes",5
"29",0,"0",95,"B",22,22,"TetraP.cau",5,"Tetra","Yes",5
"30",0,"0",96,"B",22,22,"TetraP.cau",6,"Tetra","Yes",5
"31",0,"0",142,"B",25,25,"Tetra",4,"Tetra","No",5
"32",0,"0",143,"B",25,25,"Tetra",5,"Tetra","No",5
"33",0,"0",144,"B",25,25,"Tetra",6,"Tetra","No",5
"34",0,"0",160,"B",25,25,"TetraP.cau",4,"Tetra","Yes",5
"35",0,"0",161,"B",25,25,"TetraP.cau",5,"Tetra","Yes",5
"36",0,"0",162,"B",25,25,"TetraP.cau",6,"Tetra","Yes",5
"37",0,"0",13,"A",19,19,"Glauc",1,"Glauc","No",5
"38",0,"0",14,"A",19,19,"Glauc",2,"Glauc","No",5
"39",0,"0",15,"A",19,19,"Glauc",3,"Glauc","No",5
"40",0,"0",31,"A",19,19,"GlaucP.cau",1,"Glauc","Yes",5
"41",0,"0",32,"A",19,19,"GlaucP.cau",2,"Glauc","Yes",5
"42",0,"0",33,"A",19,19,"GlaucP.cau",3,"Glauc","Yes",5
"43",0,"0",79,"A",22,22,"Glauc",1,"Glauc","No",5
"44",0,"0",80,"A",22,22,"Glauc",2,"Glauc","No",5
"45",0,"0",81,"A",22,22,"Glauc",3,"Glauc","No",5
"46",0,"0",97,"A",22,22,"GlaucP.cau",1,"Glauc","Yes",5
"47",0,"0",98,"A",22,22,"GlaucP.cau",2,"Glauc","Yes",5
"48",0,"0",99,"A",22,22,"GlaucP.cau",3,"Glauc","Yes",5
"49",0,"0",145,"A",25,25,"Glauc",1,"Glauc","No",5
"50",0,"0",146,"A",25,25,"Glauc",2,"Glauc","No",5
"51",0,"0",147,"A",25,25,"Glauc",3,"Glauc","No",5
"52",0,"0",163,"A",25,25,"GlaucP.cau",1,"Glauc","Yes",5
"53",0,"0",164,"A",25,25,"GlaucP.cau",2,"Glauc","Yes",5
"54",0,"0",165,"A",25,25,"GlaucP.cau",3,"Glauc","Yes",5
"55",0,"0",16,"B",19,19,"Glauc",4,"Glauc","No",5
"56",0,"0",17,"B",19,19,"Glauc",5,"Glauc","No",5
"57",0,"0",18,"B",19,19,"Glauc",6,"Glauc","No",5
"58",0,"0",34,"B",19,19,"GlaucP.cau",4,"Glauc","Yes",5
"59",0,"0",35,"B",19,19,"GlaucP.cau",5,"Glauc","Yes",5
"60",0,"0",36,"B",19,19,"GlaucP.cau",6,"Glauc","Yes",5
"61",0,"0",82,"B",22,22,"Glauc",4,"Glauc","No",5
"62",0,"0",83,"B",22,22,"Glauc",5,"Glauc","No",5
"63",0,"0",84,"B",22,22,"Glauc",6,"Glauc","No",5
"64",0,"0",100,"B",22,22,"GlaucP.cau",4,"Glauc","Yes",5
"65",0,"0",101,"B",22,22,"GlaucP.cau",5,"Glauc","Yes",5
"66",0,"0",102,"B",22,22,"GlaucP.cau",6,"Glauc","Yes",5
"67",0,"0",148,"B",25,25,"Glauc",4,"Glauc","No",5
"68",0,"0",149,"B",25,25,"Glauc",5,"Glauc","No",5
"69",0,"0",150,"B",25,25,"Glauc",6,"Glauc","No",5
"70",0,"0",166,"B",25,25,"GlaucP.cau",4,"Glauc","Yes",5
"71",0,"0",167,"B",25,25,"GlaucP.cau",5,"Glauc","Yes",5
"72",0,"0",168,"B",25,25,"GlaucP.cau",6,"Glauc","Yes",5
"73",0,"0",31,"A",19,19,"GlaucP.cau",1,"P.cau","Yes",0.5
"74",0,"0",32,"A",19,19,"GlaucP.cau",2,"P.cau","Yes",0.5
"75",0,"0",33,"A",19,19,"GlaucP.cau",3,"P.cau","Yes",0.5
"76",0,"0",19,"A",19,19,"P.cau",1,"P.cau","No",0.5
"77",0,"0",20,"A",19,19,"P.cau",2,"P.cau","No",0.5
"78",0,"0",21,"A",19,19,"P.cau",3,"P.cau","No",0.5
"79",0,"0",25,"A",19,19,"TetraP.cau",1,"P.cau","Yes",0.5
"80",0,"0",26,"A",19,19,"TetraP.cau",2,"P.cau","Yes",0.5
"81",0,"0",27,"A",19,19,"TetraP.cau",3,"P.cau","Yes",0.5
"82",0,"0",97,"A",22,22,"GlaucP.cau",1,"P.cau","Yes",0.5
"83",0,"0",98,"A",22,22,"GlaucP.cau",2,"P.cau","Yes",0.5
"84",0,"0",99,"A",22,22,"GlaucP.cau",3,"P.cau","Yes",0.5
"85",0,"0",85,"A",22,22,"P.cau",1,"P.cau","No",0.5
"86",0,"0",86,"A",22,22,"P.cau",2,"P.cau","No",0.5
"87",0,"0",87,"A",22,22,"P.cau",3,"P.cau","No",0.5
"88",0,"0",91,"A",22,22,"TetraP.cau",1,"P.cau","Yes",0.5
"89",0,"0",92,"A",22,22,"TetraP.cau",2,"P.cau","Yes",0.5
"90",0,"0",93,"A",22,22,"TetraP.cau",3,"P.cau","Yes",0.5
"91",0,"0",163,"A",25,25,"GlaucP.cau",1,"P.cau","Yes",0.5
"92",0,"0",164,"A",25,25,"GlaucP.cau",2,"P.cau","Yes",0.5
"93",0,"0",165,"A",25,25,"GlaucP.cau",3,"P.cau","Yes",0.5
"94",0,"0",151,"A",25,25,"P.cau",1,"P.cau","No",0.5
"95",0,"0",152,"A",25,25,"P.cau",2,"P.cau","No",0.5
"96",0,"0",153,"A",25,25,"P.cau",3,"P.cau","No",0.5
"97",0,"0",157,"A",25,25,"TetraP.cau",1,"P.cau","Yes",0.5
"98",0,"0",158,"A",25,25,"TetraP.cau",2,"P.cau","Yes",0.5
"99",0,"0",159,"A",25,25,"TetraP.cau",3,"P.cau","Yes",0.5
"100",0,"0",34,"B",19,19,"GlaucP.cau",4,"P.cau","Yes",0.5
"101",0,"0",35,"B",19,19,"GlaucP.cau",5,"P.cau","Yes",0.5
"102",0,"0",36,"B",19,19,"GlaucP.cau",6,"P.cau","Yes",0.5
"103",0,"0",22,"B",19,19,"P.cau",4,"P.cau","No",0.5
"104",0,"0",23,"B",19,19,"P.cau",5,"P.cau","No",0.5
"105",0,"0",24,"B",19,19,"P.cau",6,"P.cau","No",0.5
"106",0,"0",28,"B",19,19,"TetraP.cau",4,"P.cau","Yes",0.5
"107",0,"0",29,"B",19,19,"TetraP.cau",5,"P.cau","Yes",0.5
"108",0,"0",30,"B",19,19,"TetraP.cau",6,"P.cau","Yes",0.5
"109",0,"0",100,"B",22,22,"GlaucP.cau",4,"P.cau","Yes",0.5
"110",0,"0",101,"B",22,22,"GlaucP.cau",5,"P.cau","Yes",0.5
"111",0,"0",102,"B",22,22,"GlaucP.cau",6,"P.cau","Yes",0.5
"112",0,"0",88,"B",22,22,"P.cau",4,"P.cau","No",0.5
"113",0,"0",89,"B",22,22,"P.cau",5,"P.cau","No",0.5
"114",0,"0",90,"B",22,22,"P.cau",6,"P.cau","No",0.5
"115",0,"0",94,"B",22,22,"TetraP.cau",4,"P.cau","Yes",0.5
"116",0,"0",95,"B",22,22,"TetraP.cau",5,"P.cau","Yes",0.5
"117",0,"0",96,"B",22,22,"TetraP.cau",6,"P.cau","Yes",0.5
"118",0,"0",166,"B",25,25,"GlaucP.cau",4,"P.cau","Yes",0.5
"119",0,"0",167,"B",25,25,"GlaucP.cau",5,"P.cau","Yes",0.5
"120",0,"0",168,"B",25,25,"GlaucP.cau",6,"P.cau","Yes",0.5
"121",0,"0",154,"B",25,25,"P.cau",4,"P.cau","No",0.5
"122",0,"0",155,"B",25,25,"P.cau",5,"P.cau","No",0.5
"123",0,"0",156,"B",25,25,"P.cau",6,"P.cau","No",0.5
"124",0,"0",160,"B",25,25,"TetraP.cau",4,"P.cau","Yes",0.5
"125",0,"0",161,"B",25,25,"TetraP.cau",5,"P.cau","Yes",0.5
"126",0,"0",162,"B",25,25,"TetraP.cau",6,"P.cau","Yes",0.5
